ward,division,party,voters
48,20,NO AFFILIATION,7
48,20,DEMOCRATIC,83
48,21,INDEPENDENT,2
48,21,DEMOCRATIC,321
48,21,REPUBLICAN,9
48,21,FREEDOM,1
48,22,DEMOCRATIC,46
48,22,REPUBLICAN,14
48,22,NO AFFILIATION,1
48,23,DEMOCRATIC,166
48,23,NO AFFILIATION,6
48,23,REPUBLICAN,1
49,1,DEMOCRATIC,128
49,1,REPUBLICAN,5
49,1,NO AFFILIATION,5
49,2,NO AFFILIATION,6
49,2,DEMOCRATIC,249
49,2,REPUBLICAN,6
49,3,OTHER,1
49,3,DEMOCRATIC,268
49,3,REPUBLICAN,1
49,3,NO AFFILIATION,6
49,4,NO AFFILIATION,1
49,4,REPUBLICAN,2
49,4,DEMOCRATIC,161
49,5,DEMOCRATIC,197
49,5,GREEN,1
49,5,INDEPENDENT,1
49,5,REPUBLICAN,3
49,6,REPUBLICAN,5
49,6,NO AFFILIATION,3
49,6,DEMOCRATIC,222
49,7,NO AFFILIATION,5
49,7,INDEPENDENT,1
49,7,REPUBLICAN,5
49,7,OTHER,1
49,7,DEMOCRATIC,212
49,8,NO AFFILIATION,5
49,8,DEMOCRATIC,272
49,8,REPUBLICAN,4
49,9,INDEPENDENT,1
49,9,OTHER,1
49,9,DEMOCRATIC,259
49,9,NO PARTY,1
49,9,NO AFFILIATION,1
49,9,REPUBLICAN,5
49,10,DEMOCRATIC,179
49,10,NO AFFILIATION,1
49,10,NO PARTY,1
49,10,REPUBLICAN,1
49,10,INDEPENDENCE,1
49,11,DEMOCRATIC,146
49,11,NO AFFILIATION,1
49,11,REPUBLICAN,4
49,11,NEUTRAL,1
49,12,NO AFFILIATION,9
49,12,DEMOCRATIC,214
49,12,REPUBLICAN,3
49,13,DEMOCRATIC,87
49,13,NO AFFILIATION,2
49,14,DEMOCRATIC,151
49,14,REPUBLICAN,2
49,15,NO AFFILIATION,2
49,15,REPUBLICAN,7
49,15,DEMOCRATIC,151
49,16,DEMOCRATIC,195
49,16,NO AFFILIATION,1
49,16,REPUBLICAN,1
49,17,NO PARTY,1
49,17,DEMOCRATIC,185
49,17,INDEPENDENT,1
49,17,NO AFFILIATION,4
49,17,REPUBLICAN,2
49,18,NO AFFILIATION,2
49,18,DEMOCRATIC,233
49,18,INDEPENDENT,1
49,18,REPUBLICAN,2
49,18,BI-PARTISAN,1
49,19,DEMOCRATIC,187
49,19,UNKNOWN,1
49,19,REPUBLICAN,1
49,19,NO PARTY,1
49,20,REPUBLICAN,1
49,20,NO AFFILIATION,8
49,20,DEMOCRATIC,221
49,20,UNKNOWN,1
49,21,REPUBLICAN,9
49,21,NO PARTY,1
49,21,GREEN,1
49,21,NON-PARTISAN,1
49,21,DEMOCRATIC,241
49,21,UNKNOWN,1
49,21,NO AFFILIATION,2
49,22,NO PARTY,1
49,22,INDEPENDENT,1
49,22,REPUBLICAN,3
49,22,NO AFFILIATION,3
49,22,DEMOCRATIC,248
50,1,DEMOCRATIC,222
50,1,REPUBLICAN,2
50,1,NO AFFILIATION,2
50,2,BI-PARTISAN,1
50,2,NO AFFILIATION,3
50,2,REPUBLICAN,2
50,2,INDEPENDENT,3
50,2,DEMOCRATIC,293
50,3,DEMOCRATIC,281
50,3,INDEPENDENT,2
50,3,REPUBLICAN,1
50,3,NO AFFILIATION,13
50,4,REPUBLICAN,1
50,4,NO AFFILIATION,9
50,4,DEMOCRATIC,241
50,5,DEMOCRATIC,272
50,5,NO AFFILIATION,4
50,5,UNKNOWN,2
50,5,REPUBLICAN,5
50,6,REPUBLICAN,3
50,6,NO AFFILIATION,2
50,6,DEMOCRATIC,218
50,6,CONSTITUTIONAL,1
50,7,NO AFFILIATION,5
50,7,REPUBLICAN,1
50,7,DEMOCRATIC,324
50,8,REPUBLICAN,4
50,8,NO AFFILIATION,2
50,8,DEMOCRATIC,270
50,9,DEMOCRATIC,305
50,9,REPUBLICAN,4
50,9,NO AFFILIATION,4
50,9,NOT SURE,1
50,9,GREEN,1
50,10,NO AFFILIATION,8
50,10,NON-PARTISAN,1
50,10,REPUBLICAN,3
50,10,DEMOCRATIC,225
50,11,REPUBLICAN,1
50,11,UNKNOWN,1
50,11,NO AFFILIATION,2
50,11,DEMOCRATIC,203
50,12,DEMOCRATIC,287
50,12,NONE,1
50,12,REPUBLICAN,5
50,12,NO AFFILIATION,1
50,13,LIBERTARIAN,1
50,13,INDEPENDENT,3
50,13,REPUBLICAN,5
50,13,NO AFFILIATION,7
50,13,DEMOCRATIC,219
50,14,DEMOCRATIC,205
50,14,NO AFFILIATION,2
50,14,REPUBLICAN,2
50,15,NO AFFILIATION,3
50,15,REPUBLICAN,3
50,15,DEMOCRATIC,249
50,15,INDEPENDENT,1
50,16,OTHER,1
50,16,DEMOCRATIC,292
50,16,CONSTITUTIONAL,1
50,16,REPUBLICAN,5
50,16,NO AFFILIATION,5
50,16,NON-PARTISAN,1
50,17,DEMOCRATIC,240
50,17,INDEPENDENT,1
50,17,NO AFFILIATION,4
50,17,REPUBLICAN,1
50,18,OTHER,1
50,18,DEMOCRATIC,238
50,18,LIBERTARIAN,1
50,18,REPUBLICAN,1
50,19,DEMOCRATIC,328
50,19,NO AFFILIATION,3
50,19,NO PARTY,1
50,19,REPUBLICAN,1
50,19,CONSUMER'S,1
50,20,NO AFFILIATION,1
50,20,LIBERTARIAN,1
50,20,REPUBLICAN,5
50,20,DEMOCRATIC,235
50,21,INDEPENDENT,1
50,21,NO AFFILIATION,7
50,21,DEMOCRATIC,347
50,21,REPUBLICAN,3
50,22,DEMOCRATIC,275
50,22,REPUBLICAN,2
50,22,NO AFFILIATION,2
50,23,DEMOCRATIC,208
50,23,NO AFFILIATION,2
50,24,REPUBLICAN,6
50,24,DEMOCRATIC,260
50,24,LIBERTARIAN,2
50,24,NO AFFILIATION,8
50,25,NO AFFILIATION,4
50,25,INDEPENDENT,2
50,25,REPUBLICAN,3
50,25,DEMOCRATIC,179
50,26,INDEPENDENT,1
50,26,REPUBLICAN,3
50,26,DEMOCRATIC,220
50,26,NO AFFILIATION,2
50,27,NO PARTY,1
50,27,REPUBLICAN,1
50,27,DEMOCRATIC,281
50,27,NO AFFILIATION,2
50,27,LIBERAL,1
50,27,INDEPENDENT,1
50,28,DEMOCRATIC,275
50,28,NO AFFILIATION,2
50,29,NO AFFILIATION,5
50,29,DEMOCRATIC,298
50,29,INDEPENDENT,1
50,29,REPUBLICAN,2
50,30,DEMOCRATIC,210
50,30,NO AFFILIATION,2
50,30,REPUBLICAN,2
51,1,NO AFFILIATION,1
51,1,DEMOCRATIC,144
51,1,REPUBLICAN,2
51,2,REPUBLICAN,6
51,2,DEMOCRATIC,140
51,2,GREEN,1
51,2,INDEPENDENT DEMOCRAT,1
51,2,NO AFFILIATION,5
51,2,BI-PARTISAN,1
51,3,NO AFFILIATION,2
51,3,DEMOCRATIC,134
51,3,REPUBLICAN,1
51,3,OTHER,1
51,3,UNKNOWN,1
51,4,NO PARTY,1
51,4,REPUBLICAN,3
51,4,DEMOCRATIC,125
51,5,REPUBLICAN,4
51,5,DEMOCRATIC,146
51,5,NO AFFILIATION,7
51,5,INDEPENDENT,1
51,6,GREEN,3
51,6,NON-PARTISAN,1
51,6,REPUBLICAN,1
51,6,DEMOCRATIC,171
51,6,NO AFFILIATION,14
51,7,REPUBLICAN,2
51,7,DEMOCRATIC,125
51,7,INDEPENDENT,1
51,7,NO AFFILIATION,3
51,8,NO AFFILIATION,1
51,8,REPUBLICAN,2
51,8,DEMOCRATIC,143
51,8,INDEPENDENT,1
51,9,DEMOCRATIC,148
51,9,INDEPENDENT,1
51,9,REPUBLICAN,1
51,9,NO AFFILIATION,1
51,10,REPUBLICAN,13
51,10,PRO-LIFE,1
51,10,SOCIALIST,1
51,10,NO AFFILIATION,3
51,10,DEMOCRATIC,107
51,11,NO AFFILIATION,3
51,11,DEMOCRATIC,122
51,11,REPUBLICAN,3
51,12,INDEPENDENT,1
51,12,CONSTITUTIONAL,1
51,12,REPUBLICAN,6
51,12,DEMOCRATIC,185
51,12,NO AFFILIATION,6
51,13,INDEPENDENT,2
51,13,NO AFFILIATION,4
51,13,DEMOCRATIC,143
51,14,DEMOCRATIC,197
51,14,OTHER,1
51,14,REPUBLICAN,4
51,14,NO AFFILIATION,11
51,15,NO AFFILIATION,3
51,15,DEMOCRATIC,191
51,15,REPUBLICAN,4
51,16,REPUBLICAN,1
51,16,DEMOCRATIC,135
51,16,LIBERTARIAN,2
51,16,NO PARTY,1
51,16,NO AFFILIATION,5
51,17,LIBERTARIAN,1
51,17,NO AFFILIATION,2
51,17,DEMOCRATIC,177
51,17,REPUBLICAN,6
51,18,CONSUMER'S,1
51,18,REPUBLICAN,1
51,18,NO AFFILIATION,3
51,18,DEMOCRATIC,173
51,19,DEMOCRATIC,129
51,19,REPUBLICAN,1
51,20,REPUBLICAN,1
51,20,INDEPENDENT,2
51,20,OTHER,1
51,20,NO AFFILIATION,1
51,20,DEMOCRATIC,141
51,21,REPUBLICAN,1
51,21,DEMOCRATIC,109
51,21,INDEPENDENT,1
51,21,NO AFFILIATION,2
51,22,INDEPENDENT,1
51,22,NO AFFILIATION,4
51,22,DEMOCRATIC,152
51,22,REPUBLICAN,5
51,23,NO AFFILIATION,1
51,23,DEMOCRATIC,130
51,23,REPUBLICAN,3
51,24,REPUBLICAN,6
51,24,NO AFFILIATION,4
51,24,DEMOCRATIC,180
51,25,DEMOCRATIC,172
51,25,NO PARTY,1
51,25,REPUBLICAN,2
51,25,NO AFFILIATION,4
51,26,LIBERTARIAN,1
51,26,REPUBLICAN,5
51,26,DEMOCRATIC,159
51,26,NO AFFILIATION,2
51,27,DEMOCRATIC,120
51,27,REPUBLICAN,2
51,27,NO AFFILIATION,1
51,28,NO AFFILIATION,1
51,28,DEMOCRATIC,167
51,28,REPUBLICAN,2
52,1,NO AFFILIATION,2
52,1,REPUBLICAN,2
52,1,DEMOCRATIC,133
52,2,INDEPENDENT,1
52,2,NO AFFILIATION,1
52,2,DEMOCRATIC,215
52,2,REPUBLICAN,9
52,3,REPUBLICAN,1
52,3,DEMOCRATIC,17
52,4,REPUBLICAN,1
52,4,DEMOCRATIC,95
52,5,DEMOCRATIC,216
52,5,NO AFFILIATION,1
52,5,REPUBLICAN,1
52,6,DEMOCRATIC,213
52,6,INDEPENDENT,1
52,6,NO AFFILIATION,1
52,6,REPUBLICAN,5
52,7,DEMOCRATIC,180
52,7,INDEPENDENT DEMOCRAT,1
52,7,REPUBLICAN,8
52,7,NO AFFILIATION,4
52,8,NO AFFILIATION,6
52,8,DEMOCRATIC,225
52,8,REPUBLICAN,6
52,9,DEMOCRATIC,191
52,9,NO AFFILIATION,7
52,9,INDEPENDENT,1
52,9,REPUBLICAN,17
52,10,INDEPENDENT,1
52,10,NO AFFILIATION,1
52,10,DEMOCRATIC,251
52,10,NO PARTY,1
52,10,REPUBLICAN,4
52,11,DEMOCRATIC,204
52,11,NO AFFILIATION,7
52,11,REPUBLICAN,8
52,12,REPUBLICAN,19
52,12,DEMOCRATIC,204
52,12,NO AFFILIATION,3
52,13,DEMOCRATIC,258
52,13,REPUBLICAN,4
52,13,NO AFFILIATION,2
52,13,INDEPENDENT,2
52,14,DEMOCRATIC,219
52,14,NONE,1
52,14,REPUBLICAN,5
52,14,INDEPENDENT,1
52,14,NO AFFILIATION,1
52,15,NO AFFILIATION,7
52,15,REPUBLICAN,6
52,15,DEMOCRATIC,284
52,16,INDEPENDENT,1
52,16,NO AFFILIATION,3
52,16,GREEN,1
52,16,DEMOCRATIC,293
52,16,REPUBLICAN,3
52,17,NO AFFILIATION,5
52,17,LIBERTARIAN,2
52,17,DEMOCRATIC,213
52,17,NON-PARTISAN,1
52,18,NO PARTY,1
52,18,REPUBLICAN,4
52,18,DEMOCRATIC,229
52,18,NO AFFILIATION,2
52,18,INDEPENDENT,1
52,19,NO AFFILIATION,6
52,19,DEMOCRATIC,239
52,19,REPUBLICAN,3
52,20,INDEPENDENT,1
52,20,REPUBLICAN,4
52,20,NO AFFILIATION,5
52,20,DEMOCRATIC,228
52,21,INDEPENDENT DEMOCRAT,1
52,21,NO AFFILIATION,2
52,21,REPUBLICAN,5
52,21,DEMOCRATIC,196
52,22,GREEN,1
52,22,DEMOCRATIC,214
52,22,REPUBLICAN,3
52,23,DEMOCRATIC,242
52,23,AMERICAN,1
52,23,INDEPENDENT,2
52,23,REPUBLICAN,2
52,23,NO AFFILIATION,7
52,24,INDEPENDENT,1
52,24,DEMOCRATIC,244
52,24,REPUBLICAN,3
52,24,NO AFFILIATION,3
52,25,NO AFFILIATION,4
52,25,REPUBLICAN,3
52,25,DEMOCRATIC,292
52,25,INDEPENDENT,1
52,26,NO AFFILIATION,7
52,26,DEMOCRATIC,268
52,26,REPUBLICAN,5
52,26,INDEPENDENT,2
52,27,DEMOCRATIC,281
52,27,REPUBLICAN,3
52,27,INDEPENDENT,2
52,27,NO AFFILIATION,3
52,27,NON-PARTISAN,1
52,28,DEMOCRATIC,116
52,28,NO AFFILIATION,1
52,28,REPUBLICAN,4
53,1,DEMOCRATIC,86
53,1,LIBERTARIAN,1
53,1,REPUBLICAN,5
53,1,NO AFFILIATION,1
53,2,DEMOCRATIC,112
53,2,NO AFFILIATION,6
53,2,LIBERTARIAN,1
53,2,REPUBLICAN,5
53,3,DEMOCRATIC,105
53,3,NO AFFILIATION,4
53,3,REPUBLICAN,8
53,3,UNKNOWN,1
53,4,REPUBLICAN,10
53,4,NO AFFILIATION,1
53,4,DEMOCRATIC,134
53,5,DEMOCRATIC,115
53,5,NO AFFILIATION,1
53,5,REPUBLICAN,8
53,6,REPUBLICAN,13
53,6,NO AFFILIATION,3
53,6,DEMOCRATIC,108
53,7,REPUBLICAN,12
53,7,UNKNOWN,1
53,7,NO AFFILIATION,4
53,7,DEMOCRATIC,97
53,8,DEMOCRATIC,59
53,8,NO AFFILIATION,3
53,8,REPUBLICAN,13
53,9,NO AFFILIATION,2
53,9,DEMOCRATIC,71
53,9,REPUBLICAN,8
53,10,REPUBLICAN,7
53,10,NO AFFILIATION,1
53,10,DEMOCRATIC,65
53,11,NO AFFILIATION,3
53,11,DEMOCRATIC,102
53,11,REPUBLICAN,11
53,12,DEMOCRATIC,128
53,12,INDEPENDENT,2
53,12,NO AFFILIATION,3
53,12,REPUBLICAN,18
53,13,NO AFFILIATION,3
53,13,DEMOCRATIC,104
53,13,REPUBLICAN,9
53,14,DEMOCRATIC,113
53,14,NO AFFILIATION,6
53,14,REPUBLICAN,17
53,15,REPUBLICAN,28
53,15,NO AFFILIATION,1
53,15,DEMOCRATIC,137
53,16,INDEPENDENT,1
53,16,DEMOCRATIC,125
53,16,NO AFFILIATION,4
53,16,REPUBLICAN,22
53,17,REPUBLICAN,15
53,17,OTHER,1
53,17,DEMOCRATIC,94
53,17,GREEN,1
53,17,LIBERTARIAN,2
53,17,NO AFFILIATION,1
53,17,INDEPENDENT,1
53,18,DEMOCRATIC,109
53,18,NO AFFILIATION,3
53,18,REPUBLICAN,15
53,19,NO AFFILIATION,2
53,19,DEMOCRATIC,108
53,19,NO PARTY,1
53,19,REPUBLICAN,13
53,20,NO AFFILIATION,3
53,20,REPUBLICAN,29
53,20,DEMOCRATIC,124
53,21,DEMOCRATIC,118
53,21,LIBERTARIAN,1
53,21,REPUBLICAN,63
53,21,NO AFFILIATION,4
53,22,DEMOCRATIC,117
53,22,NO AFFILIATION,4
53,22,REPUBLICAN,14
53,23,DEMOCRATIC,58
53,23,NO AFFILIATION,1
53,23,REPUBLICAN,6
54,1,REPUBLICAN,5
54,1,NO AFFILIATION,1
54,1,DEMOCRATIC,78
54,2,DEMOCRATIC,101
54,2,NO PARTY,1
54,2,REPUBLICAN,3
54,2,NO AFFILIATION,1
54,3,NO AFFILIATION,1
54,3,REPUBLICAN,2
54,3,DEMOCRATIC,65
54,4,NO AFFILIATION,6
54,4,REPUBLICAN,3
54,4,NO PARTY,1
54,4,DEMOCRATIC,80
54,5,REPUBLICAN,9
54,5,NO AFFILIATION,6
54,5,GREEN,1
54,5,DEMOCRATIC,70
54,6,DEMOCRATIC,79
54,6,REPUBLICAN,4
54,6,NO AFFILIATION,3
54,7,NO AFFILIATION,2
54,7,REPUBLICAN,6
54,7,DEMOCRATIC,76
54,8,REPUBLICAN,6
54,8,DEMOCRATIC,75
54,8,NO AFFILIATION,1
54,8,OPEN,1
54,9,REPUBLICAN,10
54,9,DEMOCRATIC,91
54,10,NO AFFILIATION,3
54,10,INDEPENDENT,1
54,10,REPUBLICAN,15
54,10,DEMOCRATIC,67
54,11,NO AFFILIATION,1
54,11,DEMOCRATIC,56
54,11,OTHER,1
54,11,REPUBLICAN,4
54,12,DEMOCRATIC,65
54,12,REPUBLICAN,4
54,12,OTHER,1
54,12,NO AFFILIATION,5
54,13,NO AFFILIATION,3
54,13,REPUBLICAN,6
54,13,DEMOCRATIC,78
54,13,UNKNOWN,1
54,14,NO AFFILIATION,4
54,14,DEMOCRATIC,54
54,14,NO PARTY,1
54,15,REPUBLICAN,5
54,15,DEMOCRATIC,57
54,15,NO PARTY,1
54,15,NO AFFILIATION,3
54,16,NO AFFILIATION,2
54,16,REPUBLICAN,4
54,16,DEMOCRATIC,52
54,16,NO PARTY,1
54,17,DEMOCRATIC,81
54,17,REPUBLICAN,1
54,17,NO AFFILIATION,3
54,18,INDEPENDENT,1
54,18,NO AFFILIATION,1
54,18,DEMOCRATIC,82
54,18,REPUBLICAN,8
54,19,NO PARTY,2
54,19,REPUBLICAN,4
54,19,DEMOCRATIC,78
54,19,UNKNOWN,1
54,20,REPUBLICAN,6
54,20,NO AFFILIATION,2
54,20,INDEPENDENT,1
54,20,OTHER,1
54,20,DEMOCRATIC,65
54,21,REPUBLICAN,4
54,21,NO AFFILIATION,2
54,21,DEMOCRATIC,87
54,22,DEMOCRATIC,61
54,22,INDEPENDENT,1
54,22,REPUBLICAN,8
54,22,NO AFFILIATION,1
55,1,NO AFFILIATION,2
55,1,REPUBLICAN,27
55,1,DEMOCRATIC,95
55,2,DEMOCRATIC,111
55,2,PROGRESSIVE,1
55,2,NO AFFILIATION,1
55,2,REPUBLICAN,17
55,3,DEMOCRATIC,113
55,3,REPUBLICAN,24
55,3,NO AFFILIATION,3
55,4,NO AFFILIATION,3
55,4,DEMOCRATIC,126
55,4,INDEPENDENT,1
55,4,REPUBLICAN,11
55,5,DEMOCRATIC,99
55,5,LIBERTARIAN,1
55,5,REPUBLICAN,17
55,6,REPUBLICAN,31
55,6,NO AFFILIATION,1
55,6,DEMOCRATIC,98
55,6,INDEPENDENT,1
55,7,REPUBLICAN,26
55,7,NO AFFILIATION,1
55,7,DEMOCRATIC,177
55,8,DEMOCRATIC,102
55,8,NO AFFILIATION,3
55,8,REPUBLICAN,32
55,9,REPUBLICAN,22
55,9,NO AFFILIATION,8
55,9,DEMOCRATIC,65
55,10,DEMOCRATIC,66
55,10,REPUBLICAN,12
55,11,DEMOCRATIC,100
55,11,NO AFFILIATION,2
55,11,REPUBLICAN,41
55,12,DEMOCRATIC,94
55,12,REPUBLICAN,43
55,13,REPUBLICAN,33
55,13,DEMOCRATIC,87
55,14,REPUBLICAN,15
55,14,DEMOCRATIC,99
55,15,DEMOCRATIC,89
55,15,NO AFFILIATION,1
55,15,LIBERTARIAN,1
55,15,REPUBLICAN,22
55,16,NO PARTY,1
55,16,REPUBLICAN,22
55,16,UNKNOWN,1
55,16,DEMOCRATIC,108
55,16,NO AFFILIATION,5
55,17,REPUBLICAN,40
55,17,DEMOCRATIC,96
55,17,NO AFFILIATION,1
55,18,DEMOCRATIC,81
55,18,REPUBLICAN,32
55,18,INDEPENDENT,1
55,18,NO AFFILIATION,1
55,19,LIBERTARIAN,1
55,19,REPUBLICAN,31
55,19,DEMOCRATIC,73
55,19,NO AFFILIATION,2
55,20,INDEPENDENT,1
55,20,REPUBLICAN,33
55,20,NON-PARTISAN,1
55,20,DEMOCRATIC,97
55,20,NO AFFILIATION,2
55,21,DEMOCRATIC,108
55,21,REPUBLICAN,32
55,21,NO AFFILIATION,1
55,22,DEMOCRATIC,71
55,22,NO AFFILIATION,1
55,22,REPUBLICAN,25
55,23,NONE,1
55,23,NO AFFILIATION,1
55,23,DEMOCRATIC,56
55,23,REPUBLICAN,17
55,24,REPUBLICAN,47
55,24,DEMOCRATIC,105
55,24,NO AFFILIATION,1
55,25,NO PARTY,1
55,25,DEMOCRATIC,107
55,25,REPUBLICAN,31
55,25,NO AFFILIATION,1
55,26,NO AFFILIATION,3
55,26,DEMOCRATIC,107
55,26,REPUBLICAN,19
55,27,NO AFFILIATION,2
55,27,DEMOCRATIC,87
55,27,REPUBLICAN,20
55,27,NO PARTY,1
55,28,REPUBLICAN,17
55,28,DEMOCRATIC,100
55,28,NO AFFILIATION,4
55,29,INDEPENDENT,1
55,29,NO AFFILIATION,2
55,29,DEMOCRATIC,103
55,29,REPUBLICAN,24
56,1,DEMOCRATIC,135
56,1,INDEPENDENT,2
56,1,REPUBLICAN,24
56,1,NO AFFILIATION,3
56,2,NO AFFILIATION,1
56,2,INDEPENDENT,2
56,2,DEMOCRATIC,96
56,2,REPUBLICAN,19
56,3,REPUBLICAN,11
56,3,NO AFFILIATION,2
56,3,LIBERTARIAN,1
56,3,DEMOCRATIC,69
56,4,INDEPENDENT,1
56,4,DEMOCRATIC,78
56,4,REPUBLICAN,20
56,4,NO AFFILIATION,3
56,5,NO AFFILIATION,2
56,5,REPUBLICAN,17
56,5,DEMOCRATIC,62
56,5,MODERN WHIG,1
56,6,DEMOCRATIC,196
56,6,NO AFFILIATION,1
56,6,REPUBLICAN,85
56,7,NO AFFILIATION,3
56,7,DEMOCRATIC,144
56,7,REPUBLICAN,23
56,8,NO AFFILIATION,2
56,8,REPUBLICAN,62
56,8,DEMOCRATIC,201
56,9,NO AFFILIATION,3
56,9,INDEPENDENT,1
56,9,REPUBLICAN,30
56,9,DEMOCRATIC,104
56,10,INDEPENDENT,1
56,10,REPUBLICAN,31
56,10,NO AFFILIATION,1
56,10,NON-PARTISAN,1
56,10,NO PARTY,1
56,10,DEMOCRATIC,101
56,11,REPUBLICAN,11
56,11,NO AFFILIATION,3
56,11,DEMOCRATIC,65
56,11,INDEPENDENT,1
56,12,DEMOCRATIC,130
56,12,REPUBLICAN,27
56,12,NO AFFILIATION,2
56,13,REPUBLICAN,24
56,13,DEMOCRATIC,102
56,13,NO AFFILIATION,1
56,14,DEMOCRATIC,94
56,14,NO AFFILIATION,2
56,14,REPUBLICAN,15
56,15,LIBERTARIAN,1
56,15,REPUBLICAN,19
56,15,DEMOCRATIC,78
56,15,NO AFFILIATION,2
56,16,REPUBLICAN,16
56,16,DEMOCRATIC,86
56,17,REPUBLICAN,22
56,17,DEMOCRATIC,85
56,17,NO AFFILIATION,1
56,18,DEMOCRATIC,91
56,18,NO AFFILIATION,5
56,18,REPUBLICAN,25
56,19,OPEN,1
56,19,DEMOCRATIC,178
56,19,NO AFFILIATION,3
56,19,NONE,1
56,19,REPUBLICAN,32
56,20,NO AFFILIATION,3
56,20,DEMOCRATIC,106
56,20,REPUBLICAN,5
56,21,NO AFFILIATION,1
56,21,DEMOCRATIC,92
56,21,INDEPENDENT,1
56,21,REPUBLICAN,8
56,22,NO AFFILIATION,4
56,22,REPUBLICAN,29
56,22,DEMOCRATIC,180
56,23,REPUBLICAN,23
56,23,DEMOCRATIC,115
56,23,NO AFFILIATION,5
56,24,DEMOCRATIC,105
56,24,NO AFFILIATION,3
56,24,REPUBLICAN,21
56,25,NON-PARTISAN,1
56,25,REPUBLICAN,9
56,25,NO AFFILIATION,4
56,25,DEMOCRATIC,138
56,26,NO AFFILIATION,1
56,26,UNKNOWN,1
56,26,DEMOCRATIC,108
56,26,REPUBLICAN,30
56,27,DEMOCRATIC,107
56,27,REPUBLICAN,10
56,27,NO AFFILIATION,2
56,28,NO AFFILIATION,5
56,28,DEMOCRATIC,93
56,28,LIBERTARIAN,2
56,28,REPUBLICAN,16
56,29,NO AFFILIATION,4
56,29,DEMOCRATIC,135
56,29,REPUBLICAN,26
56,30,NO AFFILIATION,3
56,30,NO PARTY,1
56,30,DEMOCRATIC,138
56,30,REPUBLICAN,17
56,31,INDEPENDENT,1
56,31,REPUBLICAN,23
56,31,NO AFFILIATION,1
56,31,DEMOCRATIC,118
56,32,REPUBLICAN,42
56,32,NO AFFILIATION,4
56,32,DEMOCRATIC,73
56,33,NO AFFILIATION,6
56,33,DEMOCRATIC,103
56,33,INDEPENDENT,1
56,33,REPUBLICAN,25
56,34,REPUBLICAN,15
56,34,LIBERTARIAN,1
56,34,NO AFFILIATION,3
56,34,DEMOCRATIC,102
56,35,LIBERTARIAN,1
56,35,NO AFFILIATION,2
56,35,INDEPENDENT REPUBLICAN,1
56,35,DEMOCRATIC,64
56,35,INDEPENDENT,1
56,35,REPUBLICAN,14
56,36,NO AFFILIATION,2
56,36,DEMOCRATIC,88
56,36,REPUBLICAN,11
56,37,DEMOCRATIC,87
56,37,NO AFFILIATION,1
56,37,NONE,1
56,37,REPUBLICAN,23
56,38,NO PARTY,1
56,38,REPUBLICAN,25
56,38,DEMOCRATIC,112
56,39,REPUBLICAN,18
56,39,LIBERTARIAN,1
56,39,DEMOCRATIC,94
56,39,NO AFFILIATION,2
56,40,REPUBLICAN,12
56,40,DEMOCRATIC,78
56,40,NO AFFILIATION,2
56,41,NO AFFILIATION,3
56,41,DEMOCRATIC,160
56,41,REPUBLICAN,21
57,1,NO PARTY,2
57,1,NO AFFILIATION,2
57,1,REPUBLICAN,47
57,1,DEMOCRATIC,130
57,1,LIBERTARIAN,1
57,1,AMERICAN,1
57,2,DEMOCRATIC,163
57,2,REPUBLICAN,42
57,2,LIBERTARIAN,2
57,2,NO AFFILIATION,2
57,2,INDEPENDENT,1
57,3,NO AFFILIATION,1
57,3,DEMOCRATIC,110
57,3,REPUBLICAN,40
57,3,INDEPENDENT,1
57,3,OTHER,1
57,4,DEMOCRATIC,130
57,4,REPUBLICAN,24
57,4,NO AFFILIATION,3
57,5,INDEPENDENT,1
57,5,OTHER,1
57,5,REPUBLICAN,22
57,5,DEMOCRATIC,106
57,5,NO AFFILIATION,4
57,6,GREEN,1
57,6,DEMOCRATIC,193
57,6,NO AFFILIATION,4
57,6,REPUBLICAN,13
57,7,DEMOCRATIC,98
57,7,REPUBLICAN,11
57,7,NO AFFILIATION,4
57,7,NON-PARTISAN,1
57,8,NO PARTY,1
57,8,NO AFFILIATION,3
57,8,DEMOCRATIC,149
57,8,INDEPENDENT,1
57,8,REPUBLICAN,30
57,9,REPUBLICAN,19
57,9,DEMOCRATIC,86
57,10,NO AFFILIATION,4
57,10,INDEPENDENT,1
57,10,LIBERTARIAN,1
57,10,REPUBLICAN,34
57,10,DEMOCRATIC,126
57,11,DEMOCRATIC,127
57,11,LIBERTARIAN,1
57,11,NO AFFILIATION,4
57,11,REPUBLICAN,51
57,12,NO AFFILIATION,1
57,12,DEMOCRATIC,123
57,12,REPUBLICAN,51
57,13,NO AFFILIATION,2
57,13,DEMOCRATIC,155
57,13,LIBERTARIAN,2
57,13,REPUBLICAN,81
57,14,REPUBLICAN,50
57,14,NO AFFILIATION,3
57,14,DEMOCRATIC,131
57,15,DEMOCRATIC,117
57,15,NO AFFILIATION,3
57,15,REFORM,1
57,15,REPUBLICAN,27
57,16,DEMOCRATIC,106
57,16,NO AFFILIATION,3
57,16,REPUBLICAN,33
57,17,REPUBLICAN,52
57,17,DEMOCRATIC,176
57,17,NO AFFILIATION,4
57,18,REPUBLICAN,54
57,18,INDEPENDENT,1
57,18,NO AFFILIATION,4
57,18,DEMOCRATIC,135
57,19,NO AFFILIATION,2
57,19,NO PARTY,1
57,19,DEMOCRATIC,135
